id,dataset,output,classification,class
3610511,E13,0,1,0
5656162,E13,0,1,0
5682702,E13,0,1,0
6067292,E13,0,1,0
6015122,E13,0,1,0
6140012,E13,0,1,0
6134312,E13,0,1,0
6684602,E13,0,1,0
7046912,E13,0,1,0
7470952,E13,0,1,0
8072492,E13,0,1,0
8291932,E13,0,1,0
8858022,E13,0,1,0
8927532,E13,0,1,0
8933252,E13,0,1,0
9351052,E13,0,1,0
9564632,E13,0,1,0
9939012,E13,0,1,0
9993142,E13,0,1,0
10492262,E13,0,1,0
11176152,E13,0,1,0
13260592,E13,0,1,0
14057516,E13,0,1,0
14112759,E13,0,1,0
14492555,E13,0,1,0
14709812,E13,0,1,0
14865840,E13,0,1,0
14958182,E13,0,1,0
15016610,E13,0,1,0
15271419,E13,0,1,0
15391421,E13,0,1,0
15836275,E13,0,1,0
15873303,E13,0,1,0
16093829,E13,0,1,0
16591972,E13,0,1,0
16927266,E13,0,1,0
17654864,E13,0,1,0
17852114,E13,0,1,0
18173213,E13,0,1,0
18527544,E13,0,1,0
18671285,E13,0,1,0
18735790,E13,0,1,0
18800245,E13,0,1,0
19598248,E13,0,1,0
21102000,E13,0,1,0
21770069,E13,0,1,0
22015750,E13,0,1,0
22136015,E13,0,1,0
22203964,E13,0,1,0
22508731,E13,0,1,0
22627606,E13,0,1,0
22985259,E13,0,1,0
23748269,E13,0,1,0
23847948,E13,0,1,0
24352106,E13,0,1,0
24510304,E13,0,1,0
25442408,E13,0,1,0
25911628,E13,0,1,0
26232444,E13,0,1,0
26771352,E13,0,1,0
27241975,E13,0,1,0
27422705,E13,0,1,0
27636956,E13,0,1,0
27887098,E13,0,1,0
28313453,E13,0,1,0
28342883,E13,0,1,0
28363979,E13,0,1,0
28845598,E13,0,1,0
29500667,E13,0,1,0
29510629,E13,0,1,0
29646177,E13,0,1,0
30062603,E13,0,1,0
31102741,E13,0,1,0
31162918,E13,0,1,0
32025215,E13,0,1,0
32130104,E13,0,1,0
32204918,E13,0,1,0
33950570,E13,0,1,0
34355343,E13,0,1,0
34897604,E13,0,1,0
35737313,E13,0,1,0
36190135,E13,0,1,0
36381609,E13,0,1,0
36727238,E13,0,1,0
37539436,E13,0,1,0
37733715,E13,0,1,0
37889070,E13,0,1,0
37922072,E13,0,1,0
38002859,E13,0,1,0
38223194,E13,0,1,0
38730407,E13,0,1,0
38972677,E13,0,1,0
39721490,E13,0,1,0
39748948,E13,0,1,0
41780152,E13,0,1,0
41785738,E13,0,1,0
42676920,E13,0,1,0
42754744,E13,0,1,0
43069058,E13,0,1,0
43870029,E13,0,1,0
43964510,E13,0,1,0
44042861,E13,0,1,0
44335261,E13,0,1,0
44451302,E13,0,1,0
45100798,E13,0,1,0
45307775,E13,0,1,0
45529357,E13,0,1,0
45778279,E13,0,1,0
46137662,E13,0,1,0
46334699,E13,0,1,0
47612213,E13,0,1,0
48034707,E13,0,1,0
48182327,E13,0,1,0
48652450,E13,0,1,0
48989220,E13,0,1,0
49044510,E13,0,1,0
49319803,E13,0,1,0
49341424,E13,0,1,0
49934607,E13,0,1,0
49977491,E13,0,1,0
50571065,E13,0,1,0
50585331,E13,0,1,0
50589337,E13,0,1,0
50598277,E13,0,1,0
50619779,E13,0,1,0
50972738,E13,0,1,0
51005435,E13,0,1,0
51015996,E13,0,1,0
51037293,E13,0,1,0
51150318,E13,0,1,0
51738765,E13,0,1,0
51780170,E13,0,1,0
52157135,E13,0,1,0
53025684,E13,0,1,0
53027768,E13,0,1,0
53621838,E13,0,1,0
54556442,E13,0,1,0
54691030,E13,0,1,0
54864334,E13,0,1,0
54867711,E13,0,1,0
54911584,E13,0,1,0
55550359,E13,0,1,0
55590832,E13,0,1,0
55819049,E13,0,1,0
56326516,E13,0,1,0
56345134,E13,0,1,0
56466070,E13,0,1,0
56662794,E13,0,1,0
56706947,E13,0,1,0
56966762,E13,0,1,0
57365720,E13,0,1,0
57928664,E13,0,1,0
59083826,E13,0,1,0
59402800,E13,0,1,0
60508255,E13,0,1,0
61198155,E13,0,1,0
61452320,E13,0,1,0
61513445,E13,0,1,0
61794519,E13,0,1,0
62017536,E13,0,1,0
62364690,E13,0,1,0
63517006,E13,0,1,0
63822625,E13,0,1,0
64967572,E13,0,1,0
66092090,E13,0,1,0
67002064,E13,0,1,0
67006908,E13,0,1,0
69654626,E13,0,1,0
69843045,E13,0,1,0
69892452,E13,0,1,0
70735118,E13,0,1,0
71295474,E13,0,1,0
71336448,E13,0,1,0
71366031,E13,0,1,0
71495570,E13,0,1,0
71522541,E13,0,1,0
71582266,E13,0,1,0
72149178,E13,0,1,0
72314987,E13,0,1,0
72816504,E13,0,1,0
72890647,E13,0,1,0
72967193,E13,0,1,0
73627373,E13,0,1,0
73799359,E13,0,1,0
74147053,E13,0,1,0
74156552,E13,0,1,0
74486653,E13,0,1,0
74544145,E13,0,1,0
75270480,E13,0,1,0
75320990,E13,0,1,0
75386921,E13,0,1,0
75522479,E13,0,1,0
75777355,E13,0,1,0
76286424,E13,0,1,0
76982240,E13,0,1,0
77165019,E13,0,1,0
77243029,E13,0,1,0
77528520,E13,0,1,0
78116487,E13,0,1,0
78719596,E13,0,1,0
80000814,E13,0,1,0
81056258,E13,0,1,0
81218261,E13,0,1,0
81239268,E13,0,1,0
81352611,E13,0,1,0
81592426,E13,0,1,0
81680710,E13,0,1,0
81915249,E13,0,1,0
82068999,E13,0,1,0
82324675,E13,0,1,0
82837121,E13,0,1,0
83087554,E13,0,1,0
83236897,E13,0,1,0
83338869,E13,0,1,0
83581269,E13,0,1,0
84114885,E13,0,1,0
84214494,E13,0,1,0
84426046,E13,0,1,0
84561646,E13,0,1,0
84596057,E13,0,1,0
85184915,E13,0,1,0
85305729,E13,0,1,0
85391583,E13,0,1,0
85637186,E13,0,1,0
85668015,E13,0,1,0
85866409,E13,0,1,0
86036102,E13,0,1,0
86353404,E13,0,1,0
86525417,E13,0,1,0
86561552,E13,0,1,0
86612717,E13,0,1,0
86741673,E13,0,1,0
86981924,E13,0,1,0
87654715,E13,0,1,0
88528666,E13,0,1,0
89237976,E13,0,1,0
89734891,E13,0,1,0
91303893,E13,0,1,0
92225723,E13,0,1,0
92403540,E13,0,1,0
93259719,E13,0,1,0
93648877,E13,0,1,0
94841494,E13,0,1,0
95008519,E13,0,1,0
95243555,E13,0,1,0
95452901,E13,0,1,0
96338067,E13,0,1,0
96586973,E13,0,1,0
98481107,E13,0,1,0
